game_id,season,date,home_club_name,away_club_name,target,rf_pred,xgb_pred,rf_home_prob,rf_draw_prob,rf_away_prob,xgb_home_prob,xgb_draw_prob,xgb_away_prob
4361294,2024,2024-08-31,Ipswich Town,Fulham FC,DRAW,AWAY_WIN,DRAW,0.244,0.347,0.409,0.178,0.415,0.407
4361295,2024,2024-08-31,Leicester City,Aston Villa,AWAY_WIN,DRAW,AWAY_WIN,0.275,0.376,0.349,0.254,0.329,0.417
4361298,2024,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,DRAW,HOME_WIN,HOME_WIN,0.54,0.268,0.192,0.547,0.303,0.15
4361299,2024,2024-08-31,West Ham United,Manchester City,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.117,0.329,0.554,0.111,0.329,0.56
4361292,2024,2024-09-01,Chelsea FC,Crystal Palace,DRAW,HOME_WIN,HOME_WIN,0.407,0.354,0.239,0.407,0.376,0.216
4361296,2024,2024-09-01,Manchester United,Liverpool FC,AWAY_WIN,AWAY_WIN,DRAW,0.182,0.393,0.425,0.153,0.456,0.392
4361297,2024,2024-09-01,Newcastle United,Tottenham Hotspur,HOME_WIN,AWAY_WIN,AWAY_WIN,0.26,0.313,0.427,0.285,0.345,0.37
4361350,2024,2024-09-14,AFC Bournemouth,Chelsea FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.253,0.332,0.415,0.258,0.307,0.435
4361351,2024,2024-09-14,Aston Villa,Everton FC,HOME_WIN,HOME_WIN,DRAW,0.435,0.337,0.227,0.391,0.396,0.213
4361352,2024,2024-09-14,Brighton & Hove Albion,Ipswich Town,DRAW,HOME_WIN,HOME_WIN,0.572,0.273,0.155,0.564,0.271,0.165
4361353,2024,2024-09-14,Crystal Palace,Leicester City,DRAW,DRAW,DRAW,0.326,0.352,0.322,0.315,0.375,0.311
4361354,2024,2024-09-14,Fulham FC,West Ham United,DRAW,DRAW,AWAY_WIN,0.312,0.348,0.339,0.263,0.369,0.369
4361355,2024,2024-09-14,Liverpool FC,Nottingham Forest,AWAY_WIN,HOME_WIN,HOME_WIN,0.608,0.214,0.178,0.676,0.182,0.142
4361356,2024,2024-09-14,Manchester City,Brentford FC,HOME_WIN,HOME_WIN,HOME_WIN,0.549,0.236,0.215,0.575,0.247,0.178
4361357,2024,2024-09-14,Southampton FC,Manchester United,AWAY_WIN,AWAY_WIN,DRAW,0.195,0.357,0.448,0.257,0.38,0.362
4361358,2024,2024-09-15,Tottenham Hotspur,Arsenal FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.229,0.345,0.425,0.298,0.319,0.383
4361359,2024,2024-09-15,Wolverhampton Wanderers,Newcastle United,AWAY_WIN,DRAW,DRAW,0.166,0.463,0.371,0.135,0.464,0.401
4361360,2024,2024-09-21,Aston Villa,Wolverhampton Wanderers,HOME_WIN,HOME_WIN,HOME_WIN,0.454,0.319,0.227,0.4,0.341,0.259
4361362,2024,2024-09-21,Crystal Palace,Manchester United,DRAW,AWAY_WIN,AWAY_WIN,0.233,0.3,0.467,0.264,0.298,0.439
4361363,2024,2024-09-21,Fulham FC,Newcastle United,HOME_WIN,AWAY_WIN,AWAY_WIN,0.177,0.295,0.528,0.2,0.268,0.532
4361364,2024,2024-09-21,Leicester City,Everton FC,DRAW,HOME_WIN,HOME_WIN,0.382,0.363,0.255,0.402,0.342,0.256
4361365,2024,2024-09-21,Liverpool FC,AFC Bournemouth,HOME_WIN,HOME_WIN,HOME_WIN,0.639,0.204,0.156,0.599,0.202,0.198
4361367,2024,2024-09-21,Southampton FC,Ipswich Town,DRAW,DRAW,DRAW,0.286,0.42,0.295,0.295,0.448,0.257
4361368,2024,2024-09-21,Tottenham Hotspur,Brentford FC,HOME_WIN,DRAW,HOME_WIN,0.355,0.372,0.272,0.375,0.367,0.258
4361369,2024,2024-09-21,West Ham United,Chelsea FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.221,0.362,0.418,0.249,0.374,0.377
4361361,2024,2024-09-22,Brighton & Hove Albion,Nottingham Forest,DRAW,HOME_WIN,HOME_WIN,0.362,0.359,0.279,0.369,0.355,0.275
4361366,2024,2024-09-22,Manchester City,Arsenal FC,DRAW,HOME_WIN,HOME_WIN,0.441,0.374,0.185,0.441,0.416,0.143
4361371,2024,2024-09-28,Arsenal FC,Leicester City,HOME_WIN,HOME_WIN,HOME_WIN,0.647,0.204,0.15,0.608,0.169,0.223
4361372,2024,2024-09-28,Brentford FC,West Ham United,DRAW,HOME_WIN,HOME_WIN,0.402,0.376,0.222,0.43,0.385,0.185
4361373,2024,2024-09-28,Chelsea FC,Brighton & Hove Albion,HOME_WIN,DRAW,HOME_WIN,0.366,0.402,0.232,0.406,0.357,0.237
4361374,2024,2024-09-28,Everton FC,Crystal Palace,HOME_WIN,DRAW,DRAW,0.314,0.38,0.307,0.291,0.426,0.283
4361377,2024,2024-09-28,Newcastle United,Manchester City,DRAW,AWAY_WIN,AWAY_WIN,0.189,0.337,0.474,0.174,0.342,0.484
4361378,2024,2024-09-28,Nottingham Forest,Fulham FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.274,0.343,0.383,0.267,0.32,0.413
4361379,2024,2024-09-28,Wolverhampton Wanderers,Liverpool FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.146,0.305,0.549,0.122,0.316,0.562
4361375,2024,2024-09-29,Ipswich Town,Aston Villa,DRAW,DRAW,DRAW,0.161,0.472,0.367,0.118,0.496,0.387
4361376,2024,2024-09-29,Manchester United,Tottenham Hotspur,AWAY_WIN,DRAW,DRAW,0.287,0.368,0.345,0.331,0.412,0.256
4361370,2024,2024-09-30,AFC Bournemouth,Southampton FC,HOME_WIN,DRAW,DRAW,0.31,0.417,0.273,0.285,0.415,0.3
4361380,2024,2024-10-05,Arsenal FC,Southampton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.642,0.243,0.115,0.649,0.248,0.103
4361382,2024,2024-10-05,Brentford FC,Wolverhampton Wanderers,HOME_WIN,DRAW,DRAW,0.329,0.42,0.25,0.319,0.45,0.231
4361385,2024,2024-10-05,Crystal Palace,Liverpool FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.136,0.299,0.565,0.124,0.383,0.493
4361386,2024,2024-10-05,Everton FC,Newcastle United,DRAW,DRAW,AWAY_WIN,0.24,0.38,0.379,0.301,0.328,0.371
4361387,2024,2024-10-05,Leicester City,AFC Bournemouth,HOME_WIN,AWAY_WIN,AWAY_WIN,0.234,0.327,0.439,0.238,0.295,0.467
4361388,2024,2024-10-05,Manchester City,Fulham FC,HOME_WIN,HOME_WIN,HOME_WIN,0.518,0.283,0.199,0.502,0.31,0.188
4361389,2024,2024-10-05,West Ham United,Ipswich Town,HOME_WIN,DRAW,HOME_WIN,0.362,0.375,0.263,0.374,0.315,0.311
4361381,2024,2024-10-06,Aston Villa,Manchester United,DRAW,HOME_WIN,HOME_WIN,0.476,0.271,0.253,0.405,0.235,0.36
4361383,2024,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,HOME_WIN,AWAY_WIN,AWAY_WIN,0.218,0.301,0.481,0.204,0.335,0.461
4361384,2024,2024-10-06,Chelsea FC,Nottingham Forest,DRAW,HOME_WIN,HOME_WIN,0.553,0.293,0.154,0.46,0.41,0.13
4361390,2024,2024-10-19,AFC Bournemouth,Arsenal FC,HOME_WIN,AWAY_WIN,AWAY_WIN,0.133,0.295,0.572,0.157,0.308,0.535
4361391,2024,2024-10-19,Fulham FC,Aston Villa,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.257,0.322,0.421,0.272,0.308,0.42
4361392,2024,2024-10-19,Ipswich Town,Everton FC,AWAY_WIN,DRAW,DRAW,0.313,0.415,0.271,0.354,0.359,0.287
4361394,2024,2024-10-19,Manchester United,Brentford FC,HOME_WIN,DRAW,DRAW,0.318,0.366,0.316,0.337,0.367,0.296
4361395,2024,2024-10-19,Newcastle United,Brighton & Hove Albion,AWAY_WIN,DRAW,DRAW,0.296,0.359,0.345,0.29,0.405,0.305
4361397,2024,2024-10-19,Southampton FC,Leicester City,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.231,0.302,0.467,0.232,0.34,0.428
4361398,2024,2024-10-19,Tottenham Hotspur,West Ham United,HOME_WIN,HOME_WIN,HOME_WIN,0.415,0.349,0.236,0.431,0.343,0.226
4361393,2024,2024-10-20,Liverpool FC,Chelsea FC,HOME_WIN,DRAW,DRAW,0.391,0.41,0.199,0.428,0.44,0.131
4361399,2024,2024-10-20,Wolverhampton Wanderers,Manchester City,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.146,0.304,0.55,0.132,0.275,0.593
4361396,2024,2024-10-21,Nottingham Forest,Crystal Palace,HOME_WIN,DRAW,DRAW,0.339,0.421,0.24,0.325,0.481,0.194
4361406,2024,2024-10-25,Leicester City,Nottingham Forest,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.257,0.339,0.404,0.226,0.338,0.437
4361401,2024,2024-10-26,Aston Villa,AFC Bournemouth,DRAW,HOME_WIN,DRAW,0.417,0.313,0.271,0.329,0.336,0.334
4361402,2024,2024-10-26,Brentford FC,Ipswich Town,HOME_WIN,DRAW,DRAW,0.374,0.386,0.239,0.387,0.408,0.205
4361403,2024,2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,DRAW,HOME_WIN,HOME_WIN,0.576,0.276,0.148,0.587,0.265,0.148
4361405,2024,2024-10-26,Everton FC,Fulham FC,DRAW,DRAW,DRAW,0.299,0.369,0.332,0.288,0.36,0.352
4361407,2024,2024-10-26,Manchester City,Southampton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.751,0.153,0.096,0.808,0.114,0.078
4361400,2024,2024-10-27,Arsenal FC,Liverpool FC,DRAW,AWAY_WIN,HOME_WIN,0.32,0.33,0.35,0.358,0.349,0.293
4361404,2024,2024-10-27,Chelsea FC,Newcastle United,HOME_WIN,HOME_WIN,HOME_WIN,0.495,0.303,0.202,0.533,0.273,0.194
4361408,2024,2024-10-27,West Ham United,Manchester United,HOME_WIN,AWAY_WIN,AWAY_WIN,0.24,0.344,0.415,0.317,0.341,0.342
4361409,2024,2024-10-27,Crystal Palace,Tottenham Hotspur,HOME_WIN,AWAY_WIN,AWAY_WIN,0.14,0.381,0.479,0.139,0.369,0.492
4361410,2024,2024-11-02,AFC Bournemouth,Manchester City,HOME_WIN,AWAY_WIN,AWAY_WIN,0.157,0.313,0.531,0.162,0.288,0.55
4361412,2024,2024-11-02,Ipswich Town,Leicester City,DRAW,DRAW,DRAW,0.27,0.395,0.336,0.32,0.363,0.317
4361413,2024,2024-11-02,Liverpool FC,Brighton & Hove Albion,HOME_WIN,HOME_WIN,HOME_WIN,0.503,0.285,0.212,0.525,0.3,0.175
4361415,2024,2024-11-02,Newcastle United,Arsenal FC,HOME_WIN,AWAY_WIN,AWAY_WIN,0.195,0.296,0.509,0.18,0.272,0.548
4361416,2024,2024-11-02,Nottingham Forest,West Ham United,HOME_WIN,HOME_WIN,DRAW,0.366,0.36,0.274,0.321,0.345,0.334
4361417,2024,2024-11-02,Southampton FC,Everton FC,HOME_WIN,AWAY_WIN,AWAY_WIN,0.213,0.366,0.421,0.281,0.332,0.387
4361419,2024,2024-11-02,Wolverhampton Wanderers,Crystal Palace,DRAW,AWAY_WIN,AWAY_WIN,0.243,0.325,0.432,0.264,0.306,0.43
4361414,2024,2024-11-03,Manchester United,Chelsea FC,DRAW,DRAW,DRAW,0.192,0.467,0.341,0.207,0.543,0.25
4361418,2024,2024-11-03,Tottenham Hotspur,Aston Villa,HOME_WIN,HOME_WIN,DRAW,0.379,0.331,0.29,0.353,0.369,0.278
4361411,2024,2024-11-04,Fulham FC,Brentford FC,HOME_WIN,DRAW,DRAW,0.286,0.373,0.341,0.301,0.372,0.327
4361420,2024,2024-11-09,Brentford FC,AFC Bournemouth,HOME_WIN,DRAW,DRAW,0.344,0.39,0.266,0.354,0.419,0.226
4361421,2024,2024-11-09,Brighton & Hove Albion,Manchester City,HOME_WIN,AWAY_WIN,AWAY_WIN,0.2,0.293,0.507,0.189,0.318,0.494
4361423,2024,2024-11-09,Crystal Palace,Fulham FC,AWAY_WIN,AWAY_WIN,DRAW,0.293,0.337,0.371,0.321,0.358,0.321
4361424,2024,2024-11-09,Liverpool FC,Aston Villa,HOME_WIN,HOME_WIN,HOME_WIN,0.598,0.215,0.187,0.627,0.168,0.205
4361428,2024,2024-11-09,West Ham United,Everton FC,DRAW,AWAY_WIN,DRAW,0.301,0.331,0.368,0.314,0.373,0.313
4361429,2024,2024-11-09,Wolverhampton Wanderers,Southampton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.43,0.346,0.224,0.487,0.324,0.189
4361422,2024,2024-11-10,Chelsea FC,Arsenal FC,DRAW,HOME_WIN,HOME_WIN,0.387,0.335,0.278,0.429,0.346,0.225
4361425,2024,2024-11-10,Manchester United,Leicester City,HOME_WIN,HOME_WIN,HOME_WIN,0.416,0.319,0.265,0.39,0.361,0.249
4361426,2024,2024-11-10,Nottingham Forest,Newcastle United,AWAY_WIN,HOME_WIN,HOME_WIN,0.445,0.315,0.24,0.437,0.297,0.266
4361427,2024,2024-11-10,Tottenham Hotspur,Ipswich Town,AWAY_WIN,HOME_WIN,HOME_WIN,0.595,0.304,0.101,0.631,0.266,0.103
4361430,2024,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.263,0.364,0.373,0.279,0.306,0.415
4361431,2024,2024-11-23,Arsenal FC,Nottingham Forest,HOME_WIN,AWAY_WIN,HOME_WIN,0.328,0.334,0.337,0.362,0.357,0.28
4361432,2024,2024-11-23,Aston Villa,Crystal Palace,DRAW,HOME_WIN,AWAY_WIN,0.369,0.333,0.298,0.337,0.312,0.351
4361433,2024,2024-11-23,Everton FC,Brentford FC,DRAW,AWAY_WIN,AWAY_WIN,0.261,0.348,0.391,0.273,0.284,0.442
4361434,2024,2024-11-23,Fulham FC,Wolverhampton Wanderers,AWAY_WIN,DRAW,DRAW,0.357,0.416,0.226,0.324,0.456,0.22
4361436,2024,2024-11-23,Leicester City,Chelsea FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.226,0.347,0.427,0.235,0.374,0.391
4361437,2024,2024-11-23,Manchester City,Tottenham Hotspur,AWAY_WIN,HOME_WIN,HOME_WIN,0.387,0.331,0.282,0.477,0.301,0.222
4361435,2024,2024-11-24,Ipswich Town,Manchester United,DRAW,AWAY_WIN,AWAY_WIN,0.23,0.354,0.415,0.242,0.356,0.402
4361439,2024,2024-11-24,Southampton FC,Liverpool FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.142,0.341,0.518,0.118,0.366,0.516
4361438,2024,2024-11-25,Newcastle United,West Ham United,AWAY_WIN,HOME_WIN,HOME_WIN,0.419,0.357,0.224,0.427,0.377,0.196
4361441,2024,2024-11-29,Brighton & Hove Albion,Southampton FC,DRAW,HOME_WIN,HOME_WIN,0.552,0.298,0.15,0.512,0.32,0.168
4361440,2024,2024-11-30,Brentford FC,Leicester City,HOME_WIN,DRAW,DRAW,0.321,0.437,0.242,0.286,0.456,0.258
4361443,2024,2024-11-30,Crystal Palace,Newcastle United,DRAW,AWAY_WIN,AWAY_WIN,0.24,0.326,0.433,0.284,0.31,0.406
4361446,2024,2024-11-30,Nottingham Forest,Ipswich Town,HOME_WIN,HOME_WIN,HOME_WIN,0.472,0.326,0.202,0.439,0.355,0.206
4361448,2024,2024-11-30,West Ham United,Arsenal FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.22,0.313,0.467,0.2,0.321,0.479
4361449,2024,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,AWAY_WIN,DRAW,DRAW,0.343,0.369,0.288,0.356,0.378,0.266
4361442,2024,2024-12-01,Chelsea FC,Aston Villa,HOME_WIN,HOME_WIN,HOME_WIN,0.535,0.251,0.215,0.52,0.269,0.211
4361444,2024,2024-12-01,Liverpool FC,Manchester City,HOME_WIN,HOME_WIN,HOME_WIN,0.58,0.248,0.171,0.636,0.217,0.147
4361445,2024,2024-12-01,Manchester United,Everton FC,HOME_WIN,HOME_WIN,HOME_WIN,0.433,0.35,0.217,0.45,0.37,0.18
4361447,2024,2024-12-01,Tottenham Hotspur,Fulham FC,DRAW,HOME_WIN,HOME_WIN,0.535,0.302,0.163,0.577,0.282,0.141
4361455,2024,2024-12-03,Ipswich Town,Crystal Palace,AWAY_WIN,DRAW,HOME_WIN,0.35,0.381,0.27,0.389,0.356,0.255
4361456,2024,2024-12-03,Leicester City,West Ham United,HOME_WIN,AWAY_WIN,DRAW,0.311,0.325,0.364,0.344,0.395,0.262
4361451,2024,2024-12-04,Arsenal FC,Manchester United,HOME_WIN,HOME_WIN,HOME_WIN,0.434,0.343,0.223,0.509,0.319,0.172
4361452,2024,2024-12-04,Aston Villa,Brentford FC,HOME_WIN,DRAW,DRAW,0.289,0.399,0.312,0.381,0.383,0.236
4361453,2024,2024-12-04,Everton FC,Wolverhampton Wanderers,HOME_WIN,AWAY_WIN,DRAW,0.265,0.357,0.378,0.32,0.353,0.327
4361457,2024,2024-12-04,Manchester City,Nottingham Forest,HOME_WIN,HOME_WIN,HOME_WIN,0.365,0.332,0.303,0.386,0.343,0.272
4361458,2024,2024-12-04,Newcastle United,Liverpool FC,DRAW,AWAY_WIN,AWAY_WIN,0.146,0.332,0.522,0.141,0.321,0.538
4361459,2024,2024-12-04,Southampton FC,Chelsea FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.177,0.36,0.463,0.145,0.406,0.448
4361450,2024,2024-12-05,AFC Bournemouth,Tottenham Hotspur,HOME_WIN,AWAY_WIN,AWAY_WIN,0.216,0.343,0.441,0.237,0.332,0.432
4361454,2024,2024-12-05,Fulham FC,Brighton & Hove Albion,HOME_WIN,DRAW,DRAW,0.317,0.369,0.314,0.317,0.403,0.281
4361460,2024,2024-12-07,Aston Villa,Southampton FC,HOME_WIN,DRAW,DRAW,0.377,0.399,0.224,0.337,0.452,0.211
4361461,2024,2024-12-07,Brentford FC,Newcastle United,HOME_WIN,AWAY_WIN,AWAY_WIN,0.296,0.349,0.355,0.301,0.331,0.368
4361462,2024,2024-12-07,Crystal Palace,Manchester City,DRAW,AWAY_WIN,AWAY_WIN,0.223,0.307,0.471,0.206,0.304,0.489
4361466,2024,2024-12-07,Manchester United,Nottingham Forest,AWAY_WIN,DRAW,HOME_WIN,0.362,0.365,0.273,0.411,0.369,0.22
4361464,2024,2024-12-08,Fulham FC,Arsenal FC,DRAW,AWAY_WIN,AWAY_WIN,0.218,0.303,0.479,0.216,0.322,0.462
4361465,2024,2024-12-08,Ipswich Town,AFC Bournemouth,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.227,0.319,0.453,0.251,0.294,0.456
4361467,2024,2024-12-08,Tottenham Hotspur,Chelsea FC,AWAY_WIN,AWAY_WIN,DRAW,0.289,0.305,0.406,0.357,0.369,0.273
4361469,2024,2024-12-08,Leicester City,Brighton & Hove Albion,DRAW,AWAY_WIN,AWAY_WIN,0.265,0.333,0.402,0.287,0.317,0.396
4361468,2024,2024-12-09,West Ham United,Wolverhampton Wanderers,HOME_WIN,DRAW,AWAY_WIN,0.317,0.352,0.331,0.294,0.326,0.38
4361471,2024,2024-12-14,Arsenal FC,Everton FC,DRAW,HOME_WIN,HOME_WIN,0.573,0.291,0.136,0.575,0.26,0.166
4361474,2024,2024-12-14,Liverpool FC,Fulham FC,DRAW,HOME_WIN,HOME_WIN,0.662,0.192,0.146,0.667,0.189,0.144
4361476,2024,2024-12-14,Newcastle United,Leicester City,HOME_WIN,DRAW,DRAW,0.344,0.36,0.297,0.315,0.357,0.328
4361477,2024,2024-12-14,Nottingham Forest,Aston Villa,HOME_WIN,AWAY_WIN,AWAY_WIN,0.283,0.338,0.379,0.255,0.356,0.389
4361479,2024,2024-12-14,Wolverhampton Wanderers,Ipswich Town,AWAY_WIN,DRAW,DRAW,0.352,0.392,0.255,0.333,0.382,0.285
4361472,2024,2024-12-15,Brighton & Hove Albion,Crystal Palace,AWAY_WIN,HOME_WIN,HOME_WIN,0.431,0.38,0.189,0.397,0.392,0.211
4361473,2024,2024-12-15,Chelsea FC,Brentford FC,HOME_WIN,HOME_WIN,HOME_WIN,0.428,0.354,0.218,0.41,0.408,0.182
4361475,2024,2024-12-15,Manchester City,Manchester United,AWAY_WIN,HOME_WIN,HOME_WIN,0.382,0.317,0.3,0.391,0.326,0.283
4361478,2024,2024-12-15,Southampton FC,Tottenham Hotspur,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.177,0.319,0.503,0.2,0.249,0.551
4361470,2024,2024-12-16,AFC Bournemouth,West Ham United,DRAW,HOME_WIN,HOME_WIN,0.396,0.388,0.216,0.382,0.368,0.25
4361480,2024,2024-12-21,Aston Villa,Manchester City,HOME_WIN,AWAY_WIN,AWAY_WIN,0.282,0.303,0.415,0.256,0.324,0.42
4361481,2024,2024-12-21,Brentford FC,Nottingham Forest,AWAY_WIN,HOME_WIN,HOME_WIN,0.354,0.351,0.296,0.356,0.35,0.295
4361482,2024,2024-12-21,Crystal Palace,Arsenal FC,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.187,0.359,0.454,0.2,0.38,0.419
4361485,2024,2024-12-21,Ipswich Town,Newcastle United,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.246,0.333,0.422,0.263,0.298,0.439
4361489,2024,2024-12-21,West Ham United,Brighton & Hove Albion,DRAW,AWAY_WIN,AWAY_WIN,0.272,0.332,0.397,0.24,0.364,0.396
4361483,2024,2024-12-22,Everton FC,Chelsea FC,DRAW,AWAY_WIN,AWAY_WIN,0.142,0.318,0.54,0.176,0.363,0.461
4361484,2024,2024-12-22,Fulham FC,Southampton FC,DRAW,DRAW,DRAW,0.391,0.433,0.176,0.409,0.442,0.149
4361486,2024,2024-12-22,Leicester City,Wolverhampton Wanderers,AWAY_WIN,HOME_WIN,HOME_WIN,0.392,0.358,0.25,0.427,0.309,0.264
4361487,2024,2024-12-22,Manchester United,AFC Bournemouth,AWAY_WIN,HOME_WIN,HOME_WIN,0.384,0.346,0.27,0.392,0.324,0.284
4361488,2024,2024-12-22,Tottenham Hotspur,Liverpool FC,AWAY_WIN,AWAY_WIN,HOME_WIN,0.302,0.29,0.408,0.363,0.287,0.35
4361490,2024,2024-12-26,AFC Bournemouth,Crystal Palace,DRAW,HOME_WIN,DRAW,0.43,0.352,0.218,0.289,0.409,0.302
4361493,2024,2024-12-26,Chelsea FC,Fulham FC,AWAY_WIN,HOME_WIN,HOME_WIN,0.627,0.229,0.144,0.601,0.214,0.185
4361494,2024,2024-12-26,Liverpool FC,Leicester City,HOME_WIN,HOME_WIN,HOME_WIN,0.632,0.266,0.102,0.606,0.291,0.103
4361495,2024,2024-12-26,Manchester City,Everton FC,DRAW,HOME_WIN,HOME_WIN,0.447,0.329,0.224,0.497,0.286,0.217
4361496,2024,2024-12-26,Newcastle United,Aston Villa,HOME_WIN,HOME_WIN,HOME_WIN,0.399,0.359,0.242,0.415,0.349,0.236
4361497,2024,2024-12-26,Nottingham Forest,Tottenham Hotspur,HOME_WIN,AWAY_WIN,AWAY_WIN,0.301,0.338,0.361,0.242,0.239,0.519
4361498,2024,2024-12-26,Southampton FC,West Ham United,AWAY_WIN,AWAY_WIN,AWAY_WIN,0.223,0.314,0.464,0.258,0.314,0.428
4361499,2024,2024-12-26,Wolverhampton Wanderers,Manchester United,HOME_WIN,AWAY_WIN,AWAY_WIN,0.209,0.316,0.475,0.227,0.284,0.489
4361491,2024,2024-12-27,Arsenal FC,Ipswich Town,HOME_WIN,HOME_WIN,HOME_WIN,0.582,0.309,0.108,0.618,0.276,0.106
4361492,2024,2024-12-27,Brighton & Hove Albion,Brentford FC,DRAW,DRAW,HOME_WIN,0.334,0.363,0.303,0.349,0.335,0.316
